Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
plasmid_primary_transcript	NA	NA	18108	16485	9537	8946	12191	14472	5283	4965	17071	0	6754	0	2216	0
plasmid_URA3	0	0	12213	15560	7399	6770	8750	9082	9346	10560	11678	1	7378	1	5656	0
YAL001C_tx0	337	111	192	242	150	199	242	222	263	323	333	0	222	0	198	0
YAL002W_tx0	109	54	74	57	64	72	81	76	72	90	102	0	57	0	61	0
YAL003W_id003	5015	1782	4627	4158	3220	2651	3594	3035	3513	4064	4168	0	2711	0	2291	0
YAL004W_id001	6	2	6	10	2	5	5	7	3	6	1	0	2	0	4	0
YAL005C_id002	2961	1032	1316	1179	1126	1852	1354	1504	1538	1076	2250	0	1397	1	1440	0
YAL007C_id002	303	102	174	161	131	158	182	156	180	193	288	1	177	0	166	0
YAL008W_id005	220	68	158	147	103	102	91	101	91	110	102	0	53	0	68	0
YAL009W_id001	146	61	142	141	105	90	90	100	97	132	112	0	60	0	64	0
YAL010C_id001	65	27	50	62	45	20	54	30	29	69	51	0	19	0	18	0
YAL011W_id001	227	107	153	169	113	149	179	191	190	244	254	0	171	0	132	0
YAL012W_id002	2416	899	1509	1031	1186	1035	1019	1246	1075	1132	967	0	729	0	546	0
YAL013W_id001	324	117	216	190	172	216	265	286	293	234	226	0	190	0	178	0
YAL014C_id001	516	180	469	238	302	130	213	192	209	242	160	0	140	0	104	0
YAL015C_id001	159	56	157	134	114	74	102	81	85	113	90	0	63	0	49	0
YAL016W_id001	231	98	170	195	119	126	160	153	145	172	186	0	97	0	103	0
YAL017W_tx0	301	96	181	211	129	153	179	153	179	220	190	0	126	0	136	0
YAL018C_tx0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL019W_tx0	473	163	325	370	210	309	354	326	396	364	491	0	360	0	293	0
YAL020C_id001	271	116	182	135	167	221	174	229	189	171	195	0	149	0	87	0
YAL021C_id002	652	217	439	251	263	301	263	312	368	211	270	0	241	0	219	0
YAL022C_id001	235	85	183	179	134	162	158	207	179	179	204	0	141	0	107	0
YAL023C_id006	603	212	369	389	236	366	365	453	414	426	445	0	331	0	260	0
YAL024C_tx0	205	98	165	144	115	149	153	165	198	263	221	0	144	0	118	0
YAL025C_id001	285	117	281	250	177	194	183	213	207	280	269	0	164	0	161	0
YAL026C_tx0	567	130	394	327	189	186	226	215	271	343	352	0	214	0	198	0
YAL027W_id001	72	29	37	61	22	35	40	54	51	66	72	0	36	0	35	0
YAL028W_id005	144	45	91	97	72	62	70	64	68	99	77	0	43	0	64	0
YAL029C_tx0	383	130	253	283	196	208	279	253	250	324	388	0	207	0	199	0
