Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
plasmid_primary_transcript	10717	10628	4619	6391	2484	2518	3284	2664	3269	3217	5609	13566	9728	7524	2868	3121	NA	NA	7768	8327	6303	3182	43313	10176	13879	9793	23208	14459	9836	20822	22392	17814	2783	6305
plasmid_URA3	10049	9598	5434	7103	9102	9430	9908	8137	1924	1594	2132	5786	6292	4949	3704	4632	0	0	8774	10216	5870	3273	19620	4745	9941	7063	14605	8533	10863	19771	15194	10697	2931	6136
YAL001C_tx0	143	128	140	110	174	167	219	190	107	62	125	231	227	102	175	165	327	161	139	154	221	111	280	134	184	172	177	164	184	321	265	190	87	108
YAL002W_tx0	43	34	22	22	28	39	57	53	18	17	16	53	50	23	33	35	90	41	43	38	49	22	60	38	35	23	40	47	37	55	54	33	18	33
YAL003W_id003	2139	2052	2412	2100	2878	2821	2737	2389	2766	2455	2910	7060	6786	3086	4266	4588	4406	2325	2312	2368	6653	3794	3868	2244	2084	2547	2245	2585	2348	3626	3708	2754	1707	2223
YAL004W_id001	9	3	6	3	8	6	17	6	1	10	10	17	28	5	23	19	14	8	16	4	33	15	18	12	7	14	16	15	10	30	14	14	5	12
YAL005C_id002	3025	3817	1956	2510	3985	3661	5130	5806	4546	3317	1641	9826	4789	5196	4255	5885	10444	5182	2538	4192	8954	3632	2318	2656	1571	3645	1994	2915	1257	581	4957	4075	1234	3621
YAL007C_id002	158	149	158	134	192	189	245	198	181	157	165	471	397	159	268	254	375	169	185	197	437	202	254	183	164	188	174	185	153	236	248	177	133	168
YAL008W_id005	75	76	51	65	95	81	101	107	62	40	50	127	92	62	89	91	221	105	88	105	127	57	108	77	66	79	59	71	53	79	153	88	47	107
YAL009W_id001	52	54	41	42	41	58	68	42	24	32	53	87	91	32	60	73	85	61	39	57	87	69	88	45	46	47	52	52	48	84	102	64	21	58
YAL010C_id001	15	15	6	11	13	11	12	17	8	4	7	33	14	11	9	16	31	27	15	23	26	13	28	15	21	13	12	21	15	36	25	17	9	10
YAL011W_id001	76	55	67	73	80	77	92	85	77	60	85	159	174	62	94	125	146	86	81	91	189	83	149	62	77	76	95	66	65	140	127	91	33	61
YAL012W_id002	1034	1011	1116	936	1157	1090	1539	1274	826	720	1013	1950	2322	863	1572	1651	2657	1383	1470	1244	2310	1199	1558	852	916	988	923	1118	1099	1602	1797	1359	696	1028
YAL013W_id001	72	70	77	56	63	69	109	63	42	59	97	113	161	60	72	96	148	89	108	79	149	69	128	62	78	76	73	88	100	177	156	107	36	65
YAL014C_id001	64	53	44	50	85	56	74	66	48	47	37	89	86	43	53	60	157	86	70	75	137	48	71	59	55	66	55	60	59	87	96	69	35	63
YAL015C_id001	38	39	34	36	41	37	55	45	28	18	33	61	66	37	46	68	89	57	50	48	66	27	54	40	38	35	30	43	22	72	80	57	17	37
YAL016W_id001	132	142	145	147	139	161	201	154	92	77	130	251	231	107	217	195	304	168	153	172	264	147	209	177	156	132	128	147	100	168	229	189	83	150
YAL017W_tx0	211	169	172	129	205	199	327	272	107	86	115	224	242	124	179	180	605	275	287	260	274	152	388	200	257	217	286	235	235	464	518	316	95	165
YAL018C_tx0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1
YAL019W_tx0	94	84	64	68	87	82	78	105	86	71	61	176	151	88	84	111	122	99	53	80	124	68	123	55	58	65	82	52	45	70	93	57	49	65
YAL020C_id001	23	45	33	37	45	38	59	62	22	27	54	81	124	37	72	68	98	54	68	49	119	52	85	48	55	49	55	48	43	109	87	68	32	33
YAL021C_id002	59	68	75	41	83	65	105	80	52	53	74	125	167	57	91	125	190	80	121	96	225	79	104	76	74	89	60	77	56	111	117	100	46	46
YAL022C_id001	108	108	108	88	120	133	143	95	94	81	118	184	263	102	158	167	237	145	118	134	268	102	185	84	120	120	129	117	114	243	202	147	64	101
YAL023C_id006	239	276	203	243	272	284	334	310	238	195	234	594	599	246	399	444	572	341	282	295	570	315	477	263	258	285	229	278	268	321	398	283	139	238
YAL024C_tx0	21	9	7	8	14	12	15	20	16	6	14	36	36	11	26	21	25	9	15	11	18	12	13	11	10	12	13	14	15	10	23	17	13	10
YAL025C_id001	96	82	131	108	112	109	107	96	179	170	149	445	385	181	228	243	145	85	78	100	341	210	195	92	55	109	83	92	84	86	113	79	67	97
YAL026C_tx0	78	95	81	78	89	104	120	103	89	63	63	182	174	70	106	129	177	120	98	98	139	103	150	95	82	82	108	82	60	141	152	104	40	67
YAL027W_id001	25	25	23	23	32	26	33	21	14	17	18	38	43	29	34	25	54	30	31	25	57	27	52	28	52	31	29	32	33	60	45	27	15	19
YAL028W_id005	34	26	20	19	28	38	47	36	10	7	10	21	15	10	19	13	81	47	39	45	21	8	64	29	37	32	37	25	44	58	51	39	13	28
YAL029C_tx0	86	79	87	85	128	106	115	112	108	85	81	203	251	81	146	161	216	127	93	118	191	105	148	86	95	94	110	100	91	148	156	96	68	82
